item_id,title,brand,user_id,rating,timestamp,sub_cat,main_cat,age,gender,location
65fabf04bec08a417bee44c3,samsung galaxy s24 5g ai smartphone (amber yellow 8gb 256gb storage),samsung,79b6e80e,3.7,2024-03-20 10:48:37,SmartPhones,Electronics,21,male,india
65fabfd4bec08a417bf0e07f,redmi note 12 (ice blue 6gb ram 64gb storage),redmi,79b6e80e,4.1,2024-03-20 10:52:05,SmartPhones,Electronics,21,male,india
65fabfddbec08a417bf0fcee,redmi note 12 5g frosted green 4gb ram 128gb rom  1st phone with 120hz super amoled and snapdragonÂ® 4 gen 1  48mp ai triple camera,redmi,79b6e80e,3.8,2024-03-20 10:52:15,SmartPhones,Electronics,21,male,india
65fabfe5bec08a417bf113c8,redmi note 12 5g (frosted green8gb ram 256gb storage),redmi,79b6e80e,3.8,2024-03-20 10:52:23,SmartPhones,Electronics,21,male,india
65fabfeebec08a417bf1283d,redmi 12 5g jade black 6gb ram 128gb rom,redmi,79b6e80e,4.0,2024-03-20 10:52:31,SmartPhones,Electronics,21,male,india
65fac340bec08a417bfbb948,apple iphone 15 (128 gb) - blue,apple,79b6e80e,4.5,2024-03-20 11:06:41,SmartPhones,Electronics,21,male,india
65fac347bec08a417bfbd2d0,apple iphone 15 (128 gb) - black,apple,79b6e80e,4.5,2024-03-20 11:06:48,SmartPhones,Electronics,21,male,india
65fac34dbec08a417bfbe870,apple iphone 15 (128 gb) - pink,apple,79b6e80e,4.5,2024-03-20 11:06:55,SmartPhones,Electronics,21,male,india
65fac353bec08a417bfbff91,apple iphone 15 (128 gb) - green,apple,79b6e80e,4.5,2024-03-20 11:07:00,SmartPhones,Electronics,21,male,india
65fac359bec08a417bfc1a58,apple iphone 15 (256 gb) - black,apple,79b6e80e,4.5,2024-03-20 11:07:07,SmartPhones,Electronics,21,male,india
65fac35fbec08a417bfc3c83,apple iphone 15 (256 gb) - blue,apple,79b6e80e,4.5,2024-03-20 11:07:12,SmartPhones,Electronics,21,male,india
65fac413bec08a417bfec4e5,apple iphone 15 256gb pink,apple,79b6e80e,5.0,2024-03-20 11:10:12,SmartPhones,Electronics,21,male,india
65fc112c953649561683816b,samsung galaxy s24 5g ai smartphone (amber yellow 8gb 256gb storage),samsung,79b6e80e,3.8,2024-03-21 10:51:25,SmartPhones,Electronics,21,male,india
65fc11329536495616838cc0,samsung galaxy s24 5g ai smartphone (onyx black 8gb 256gb storage),samsung,79b6e80e,3.8,2024-03-21 10:51:31,SmartPhones,Electronics,21,male,india
65fc11379536495616839969,samsung galaxy s24 5g ai smartphone (cobalt violet 8gb 256gb storage),samsung,79b6e80e,3.8,2024-03-21 10:51:36,SmartPhones,Electronics,21,male,india
65fc113c953649561683a524,samsung galaxy s24 ultra 5g ai smartphone (titanium black 12gb 512gb storage),samsung,79b6e80e,4.3,2024-03-21 10:51:41,SmartPhones,Electronics,21,male,india
65fc1141953649561683b0d5,samsung galaxy s24 ultra 5g ai smartphone (titanium violet 12gb 512gb storage),samsung,79b6e80e,4.3,2024-03-21 10:51:46,SmartPhones,Electronics,21,male,india
65fc1147953649561683beb3,samsung galaxy s24 ultra 5g ai smartphone (titanium gray 12gb 512gb storage),samsung,79b6e80e,4.3,2024-03-21 10:51:52,SmartPhones,Electronics,21,male,india
65fc11829536495616843ecb,samsung galaxy s24 ultra 5g (12gb ram 256gb titanium yellow),samsung,79b6e80e,2.0,2024-03-21 10:52:51,SmartPhones,Electronics,21,male,india
65fc12ea9536495616879829,oneplus 11 5g (eternal green 16gb ram 256gb storage),oneplus,79b6e80e,4.4,2024-03-21 10:58:49,SmartPhones,Electronics,21,male,india
65fc12ef953649561687a324,oneplus 11 5g (eternal green 8gb ram 128gb storage),oneplus,79b6e80e,4.4,2024-03-21 10:58:55,SmartPhones,Electronics,21,male,india
65fc12f5953649561687b1f2,oneplus 11 5g (titan black 8gb ram 128gb storage),oneplus,79b6e80e,4.4,2024-03-21 10:59:00,SmartPhones,Electronics,21,male,india
65fc12fc953649561687c2dd,oneplus 11 5g (marble odyssey 16gb ram 256gb storage) beige,oneplus,79b6e80e,4.4,2024-03-21 10:59:08,SmartPhones,Electronics,21,male,india
65fc13219536495616881d3f,oneplus 11r 5g (galactic silver 8gb ram 128gb storage),oneplus,79b6e80e,4.4,2024-03-21 10:59:45,SmartPhones,Electronics,21,male,india
65fc132795364956168831cf,oneplus 12r (cool blue 16gb ram 256gb storage),oneplus,79b6e80e,4.2,2024-03-21 10:59:51,SmartPhones,Electronics,21,male,india
65fc13429536495616887378,oneplus 11 5g (8gb ram 128gb eternal green),oneplus,79b6e80e,2.0,2024-03-21 11:00:18,SmartPhones,Electronics,21,male,india
65fc1354953649561688a3a0,oneplus 11 5g (16gb ram 256gb marble odyssey),oneplus,79b6e80e,2.0,2024-03-21 11:00:36,SmartPhones,Electronics,21,male,india
65fc1365953649561688d3da,oneplus 11 5g (16gb ram 256gb eternal green),oneplus,79b6e80e,2.0,2024-03-21 11:00:52,SmartPhones,Electronics,21,male,india
65fc1378953649561689061b,oneplus 11 5g (16gb ram 256gb titan black),oneplus,79b6e80e,2.0,2024-03-21 11:01:12,SmartPhones,Electronics,21,male,india
65fc13899536495616892a6d,oneplus 11 5g (8gb ram 128gb titan black),oneplus,79b6e80e,2.0,2024-03-21 11:01:29,SmartPhones,Electronics,21,male,india
65fc13a39536495616895bea,oneplus 11 5g 128 gb 8 gb ram eternal green mobile phone,oneplus,79b6e80e,5.0,2024-03-21 11:01:55,SmartPhones,Electronics,21,male,india
65fc13b09536495616897768,oneplus 11 5g 256 gb 16 gb ram eternal green mobile phone,oneplus,79b6e80e,4.9,2024-03-21 11:02:08,SmartPhones,Electronics,21,male,india
65fc13bf953649561689a091,oneplus 11 5g 256 gb 16 gb ram titan black mobile phone,oneplus,79b6e80e,5.0,2024-03-21 11:02:23,SmartPhones,Electronics,21,male,india
65fc13d0953649561689d8c3,oneplus 11 5g 128 gb 8 gb ram titan black mobile phone,oneplus,79b6e80e,0.0,2024-03-21 11:02:40,SmartPhones,Electronics,21,male,india
65fc13e195364956168a1083,oneplus 9 128 gb 8 gb ram arctic sky mobile phone,oneplus,79b6e80e,4.7,2024-03-21 11:02:56,SmartPhones,Electronics,21,male,india
65fc13f295364956168a4bba,oneplus 9 256 gb 12 gb ram astral black mobile phone,oneplus,79b6e80e,4.7,2024-03-21 11:03:14,SmartPhones,Electronics,21,male,india
